"SubscriptionId";"SubscriptionName";"ResourceName";"ResourceType";"ResourceGroup";"Location";"ResourceId";"AnomalyType";"MissingTags";"ExistingTags";"AuditDate"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"svc-all-mecmtask/Cleanup_entra";"Microsoft.Automation/automationAccounts/runbooks";"PFSAMECM";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/PFSAMECM/providers/Microsoft.Automation/automationAccounts/svc-all-mecmtask/runbooks/Cleanup_entra";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"svc-all-mecmtask/Copilot_User2Device_Mapper";"Microsoft.Automation/automationAccounts/runbooks";"PFSAMECM";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/PFSAMECM/providers/Microsoft.Automation/automationAccounts/svc-all-mecmtask/runbooks/Copilot_User2Device_Mapper";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"svc-all-mecmtask/GroupTag2Extensionattribute1";"Microsoft.Automation/automationAccounts/runbooks";"PFSAMECM";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/PFSAMECM/providers/Microsoft.Automation/automationAccounts/svc-all-mecmtask/runbooks/GroupTag2Extensionattribute1";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"svc-all-mecmtask/Hello_User2Mapper";"Microsoft.Automation/automationAccounts/runbooks";"PFSAMECM";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/PFSAMECM/providers/Microsoft.Automation/automationAccounts/svc-all-mecmtask/runbooks/Hello_User2Mapper";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"svc-all-mecmtask/Intune_Applications_Export";"Microsoft.Automation/automationAccounts/runbooks";"PFSAMECM";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/PFSAMECM/providers/Microsoft.Automation/automationAccounts/svc-all-mecmtask/runbooks/Intune_Applications_Export";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"svc-all-mecmtask/Intune_Applications_Export_v2";"Microsoft.Automation/automationAccounts/runbooks";"PFSAMECM";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/PFSAMECM/providers/Microsoft.Automation/automationAccounts/svc-all-mecmtask/runbooks/Intune_Applications_Export_v2";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"svc-all-mecmtask/Intune_Devices_Export";"Microsoft.Automation/automationAccounts/runbooks";"PFSAMECM";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/PFSAMECM/providers/Microsoft.Automation/automationAccounts/svc-all-mecmtask/runbooks/Intune_Devices_Export";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"svc-all-mecmtask/IntuneCreateDeviceTypologyGroups";"Microsoft.Automation/automationAccounts/runbooks";"PFSAMECM";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/PFSAMECM/providers/Microsoft.Automation/automationAccounts/svc-all-mecmtask/runbooks/IntuneCreateDeviceTypologyGroups";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"svc-all-mecmtask/iOSAndroidCountryToExtensionAttribute2";"Microsoft.Automation/automationAccounts/runbooks";"PFSAMECM";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/PFSAMECM/providers/Microsoft.Automation/automationAccounts/svc-all-mecmtask/runbooks/iOSAndroidCountryToExtensionAttribute2";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"svc-all-mecmtask/Lenovo_BIOS_uptodate";"Microsoft.Automation/automationAccounts/runbooks";"PFSAMECM";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/PFSAMECM/providers/Microsoft.Automation/automationAccounts/svc-all-mecmtask/runbooks/Lenovo_BIOS_uptodate";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"svc-all-mecmtask/ListUnusedPowerBILicences";"Microsoft.Automation/automationAccounts/runbooks";"PFSAMECM";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/PFSAMECM/providers/Microsoft.Automation/automationAccounts/svc-all-mecmtask/runbooks/ListUnusedPowerBILicences";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"svc-all-mecmtask/Os_LTSC_Mapper";"Microsoft.Automation/automationAccounts/runbooks";"PFSAMECM";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/PFSAMECM/providers/Microsoft.Automation/automationAccounts/svc-all-mecmtask/runbooks/Os_LTSC_Mapper";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"svc-all-mecmtask/PrimaryUservsLastLoggedOnUser";"Microsoft.Automation/automationAccounts/runbooks";"PFSAMECM";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/PFSAMECM/providers/Microsoft.Automation/automationAccounts/svc-all-mecmtask/runbooks/PrimaryUservsLastLoggedOnUser";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"svc-all-mecmtask/VIP_User2Device_Mapper";"Microsoft.Automation/automationAccounts/runbooks";"PFSAMECM";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/PFSAMECM/providers/Microsoft.Automation/automationAccounts/svc-all-mecmtask/runbooks/VIP_User2Device_Mapper";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"svc-all-mecmtask/WHFB_User2Device_Mapper";"Microsoft.Automation/automationAccounts/runbooks";"PFSAMECM";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/PFSAMECM/providers/Microsoft.Automation/automationAccounts/svc-all-mecmtask/runbooks/WHFB_User2Device_Mapper";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"svc-all-mecmtask/Z_DEV_SSA";"Microsoft.Automation/automationAccounts/runbooks";"PFSAMECM";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/PFSAMECM/providers/Microsoft.Automation/automationAccounts/svc-all-mecmtask/runbooks/Z_DEV_SSA";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"svc-all-mecmtask/ZscalerUser2Device";"Microsoft.Automation/automationAccounts/runbooks";"PFSAMECM";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/PFSAMECM/providers/Microsoft.Automation/automationAccounts/svc-all-mecmtask/runbooks/ZscalerUser2Device";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"372fad96-5ea1-4e10-a81f-052cb71d10ba";"microsoft.insights/workbooks";"RG-LA-001";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/RG-LA-001/providers/microsoft.insights/workbooks/372fad96-5ea1-4e10-a81f-052cb71d10ba";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT | hidden-title=INTUNE Monitoring";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"3e724bfe-088f-463f-8588-cd1d03f7e03a";"microsoft.insights/workbooks";"rg-la-001";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/rg-la-001/providers/microsoft.insights/workbooks/3e724bfe-088f-463f-8588-cd1d03f7e03a";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=Stockage Filiale | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT | hidden-title=Drivers Inventory";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"63c62049-e745-410d-ae02-3d24a22e4085";"microsoft.insights/workbooks";"rg-la-001";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/rg-la-001/providers/microsoft.insights/workbooks/63c62049-e745-410d-ae02-3d24a22e4085";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT | hidden-title=Intune change Tracking";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"a4c48273-5506-44e3-aaa7-116b767de067";"microsoft.insights/workbooks";"RG-LA-001";"westeurope";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/RG-LA-001/providers/microsoft.insights/workbooks/a4c48273-5506-44e3-aaa7-116b767de067";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT | hidden-title=Lenovo BIOS versions";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"c49d553f-263b-4c49-bff0-01aa1a16305c";"microsoft.insights/workbooks";"rg-la-001";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/rg-la-001/providers/microsoft.insights/workbooks/c49d553f-263b-4c49-bff0-01aa1a16305c";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=Stockage Filiale | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT | hidden-title=Intune Device Inventory";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"c49d553f-263b-4c49-bff0-01aa1a163104";"microsoft.insights/workbooks";"rg-la-001";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/rg-la-001/providers/microsoft.insights/workbooks/c49d553f-263b-4c49-bff0-01aa1a163104";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=Stockage Filiale | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT | hidden-title=INTUNE App Inventory";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"DCE-BIOSUPDATE";"Microsoft.Insights/dataCollectionEndpoints";"RG-LA-001";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/RG-LA-001/providers/Microsoft.Insights/dataCollectionEndpoints/DCE-BIOSUPDATE";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"DriversInventory";"Microsoft.OperationalInsights/workspaces";"RG-LA-001";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/RG-LA-001/providers/Microsoft.OperationalInsights/workspaces/DriversInventory";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=Stockage Filiale | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"IntuneInventory";"Microsoft.OperationalInsights/workspaces";"RG-LA-001";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/RG-LA-001/providers/Microsoft.OperationalInsights/workspaces/IntuneInventory";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=Stockage Filiale | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"LAWS-01";"Microsoft.OperationalInsights/workspaces";"RG-LA-001";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/RG-LA-001/providers/Microsoft.OperationalInsights/workspaces/LAWS-01";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"LogsBIOS";"Microsoft.Insights/dataCollectionRules";"RG-LA-001";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/RG-LA-001/providers/Microsoft.Insights/dataCollectionRules/LogsBIOS";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:43"
"9a47fe87-e578-4757-b327-359a9981d716";"DSI Azure Enterprise";"stoludo";"Microsoft.Storage/storageAccounts";"RG-LA-001";"francecentral";"/subscriptions/8b59dbc4-04d1-4ad8-aead-aa2101633336/resourceGroups/RG-LA-001/providers/Microsoft.Storage/storageAccounts/stoludo";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=GESTION POSTE DE TRAVAIL SCCM | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:43"
"2e2a6511-b975-4cc4-869f-fa9f0a45d413";"DSI DT Azure Enterprise";"DZBackupRecovery";"Microsoft.RecoveryServices/vaults";"DZGroupRessource";"westeurope";"/subscriptions/6609375e-96eb-4049-bab3-36779fb00e00/resourceGroups/DZGroupRessource/providers/Microsoft.RecoveryServices/vaults/DZBackupRecovery";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=Stockage Filiale | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:43"
"8b59dbc4-04d1-4ad8-aead-aa2101633336";"DSI PDT";"PFSSI-AIPLogs";"Microsoft.OperationalInsights/workspaces";"AIP_Analytics";"francecentral";"/subscriptions/3469662c-de7e-45bb-92c2-fed4e8ab93f5/resourceGroups/AIP_Analytics/providers/Microsoft.OperationalInsights/workspaces/PFSSI-AIPLogs";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=securite | PF_APPLI=SECURITE | PF_ENV=production | PF_COMPOSANT=LOG ANALYTICS";"2026-04-03 10:04:43"
"8b59dbc4-04d1-4ad8-aead-aa2101633336";"DSI PDT";"dsisecuritypfsaauditlogs";"Microsoft.Storage/storageAccounts";"DSISecurityPFSAAuditLogs";"francecentral";"/subscriptions/3469662c-de7e-45bb-92c2-fed4e8ab93f5/resourceGroups/DSISecurityPFSAAuditLogs/providers/Microsoft.Storage/storageAccounts/dsisecuritypfsaauditlogs";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=securite | PF_APPLI=SECURITE | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:43"
"8b59dbc4-04d1-4ad8-aead-aa2101633336";"DSI PDT";"LogAnalytics-WS2";"Microsoft.OperationalInsights/workspaces";"DSISecurityPFSAAuditLogs";"westeurope";"/subscriptions/3469662c-de7e-45bb-92c2-fed4e8ab93f5/resourceGroups/DSISecurityPFSAAuditLogs/providers/Microsoft.OperationalInsights/workspaces/LogAnalytics-WS2";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=securite | PF_APPLI=SECURITE | PF_ENV=production | PF_COMPOSANT=LOG ANALYTICS";"2026-04-03 10:04:43"
"8b59dbc4-04d1-4ad8-aead-aa2101633336";"DSI PDT";"LogAnalytics-WS3";"Microsoft.OperationalInsights/workspaces";"DSISecurityPFSAAuditLogs";"westeurope";"/subscriptions/3469662c-de7e-45bb-92c2-fed4e8ab93f5/resourceGroups/DSISecurityPFSAAuditLogs/providers/Microsoft.OperationalInsights/workspaces/LogAnalytics-WS3";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=securite | PF_APPLI=SECURITE | PF_ENV=production | PF_COMPOSANT=LOG ANALYTICS";"2026-04-03 10:04:43"
"3469662c-de7e-45bb-92c2-fed4e8ab93f5";"DSI Security Azure Entreprise";"da932430-e8c3-4f78-9094-63625539a084";"microsoft.insights/workbooks";"RG-LOGS-ANALYTICS";"francecentral";"/subscriptions/aeaaa74d-839b-4e94-9a20-fd2ec8421e08/resourceGroups/RG-LOGS-ANALYTICS/providers/microsoft.insights/workbooks/da932430-e8c3-4f78-9094-63625539a084";"MissingRequiredTags";"Environment | Owner | CostCenter";"hidden-title=PFA Automatic Int Sites Backup Reports | BUPF=BU03903U | PF_POLE=DT | PF_APPLI=LOG ANALYTICS | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:44"
"3469662c-de7e-45bb-92c2-fed4e8ab93f5";"DSI Security Azure Entreprise";"francecentral-azuremonitorlogs";"Microsoft.Web/connections";"RG-LOGS-ANALYTICS";"francecentral";"/subscriptions/aeaaa74d-839b-4e94-9a20-fd2ec8421e08/resourceGroups/RG-LOGS-ANALYTICS/providers/Microsoft.Web/connections/francecentral-azuremonitorlogs";"MissingRequiredTags";"Environment | Owner | CostCenter";"UsedByBackupReports=true | BUPF=BU03903U | PF_POLE=DT | PF_APPLI=LOG ANALYTICS | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:44"
"3469662c-de7e-45bb-92c2-fed4e8ab93f5";"DSI Security Azure Entreprise";"francecentral-office365";"Microsoft.Web/connections";"RG-LOGS-ANALYTICS";"francecentral";"/subscriptions/aeaaa74d-839b-4e94-9a20-fd2ec8421e08/resourceGroups/RG-LOGS-ANALYTICS/providers/Microsoft.Web/connections/francecentral-office365";"MissingRequiredTags";"Environment | Owner | CostCenter";"UsedByBackupReports=true | BUPF=BU03903U | PF_POLE=DT | PF_APPLI=LOG ANALYTICS | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:44"
"3469662c-de7e-45bb-92c2-fed4e8ab93f5";"DSI Security Azure Entreprise";"internationalemailbackup";"Microsoft.Logic/workflows";"RG-LOGS-ANALYTICS";"francecentral";"/subscriptions/aeaaa74d-839b-4e94-9a20-fd2ec8421e08/resourceGroups/RG-LOGS-ANALYTICS/providers/Microsoft.Logic/workflows/internationalemailbackup";"MissingRequiredTags";"Environment | Owner | CostCenter";"UsedByBackupReports=true | BUPF=BU03903U | PF_POLE=DT | PF_APPLI=LOG ANALYTICS | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:44"
"3469662c-de7e-45bb-92c2-fed4e8ab93f5";"DSI Security Azure Entreprise";"office365-1";"Microsoft.Web/connections";"RG-LOGS-ANALYTICS";"francecentral";"/subscriptions/aeaaa74d-839b-4e94-9a20-fd2ec8421e08/resourceGroups/RG-LOGS-ANALYTICS/providers/Microsoft.Web/connections/office365-1";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=LOG ANALYTICS | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:44"
"3469662c-de7e-45bb-92c2-fed4e8ab93f5";"DSI Security Azure Entreprise";"office365-2";"Microsoft.Web/connections";"RG-LOGS-ANALYTICS";"francecentral";"/subscriptions/aeaaa74d-839b-4e94-9a20-fd2ec8421e08/resourceGroups/RG-LOGS-ANALYTICS/providers/Microsoft.Web/connections/office365-2";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=LOG ANALYTICS | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:44"
"3469662c-de7e-45bb-92c2-fed4e8ab93f5";"DSI Security Azure Entreprise";"pfa-loganalytics-backup-international";"Microsoft.OperationalInsights/workspaces";"RG-LOGS-ANALYTICS";"francecentral";"/subscriptions/aeaaa74d-839b-4e94-9a20-fd2ec8421e08/resourceGroups/RG-LOGS-ANALYTICS/providers/Microsoft.OperationalInsights/workspaces/pfa-loganalytics-backup-international";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=LOG ANALYTICS | PF_ENV=production | PF_COMPOSANT=LOG ANALYTICS";"2026-04-03 10:04:44"
